facility_id,category,subtype,source,facility_name,lat,lon,has_coords,address,city,county,zip,status,first_year,last_year,capacity,census_tract,generalized
HCAI_106010735,hospital_clinic,General Acute Care Hospital,HCAI_listing,ALAMEDA HOSPITAL,37.7626798,-122.2541062,True,2070 CLINTON AVE,ALAMEDA,Alameda,94501,Open,2017.0,2025.0,101,,FALSE
HCAI_106010739,hospital_clinic,General Acute Care Hospital,HCAI_listing,ALTA BATES SUMMIT MEDICAL CENTER-ALTA BATES CAMPUS,37.8556279,-122.2575014,True,2450 ASHBY AVENUE,BERKELEY,Alameda,94705,Open,2017.0,2025.0,339,,FALSE
HCAI_106010776,hospital_clinic,General Acute Care Hospital,HCAI_listing,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,37.8369379,-122.2672306,True,747 52ND STREET,OAKLAND,Alameda,94609,Open,2017.0,2025.0,163,,FALSE
HCAI_106010811,hospital_clinic,General Acute Care Hospital,HCAI_listing,FAIRMONT HOSPITAL,37.7081679,-122.1198228,True,15400 FOOTHILL BOULEVARD,SAN LEANDRO,Alameda,94578,Open,2017.0,2025.0,109,,FALSE
HCAI_106010844,hospital_clinic,General Acute Care Hospital,HCAI_listing,ALTA BATES SUMMIT MEDICAL CENTER-HERRICK CAMPUS,37.8640724,-122.2687119,True,2001 DWIGHT WAY,BERKELEY,Alameda,94704,Open,2017.0,2025.0,64,,FALSE
HCAI_106010846,hospital_clinic,General Acute Care Hospital,HCAI_listing,HIGHLAND HOSPITAL,37.7990596,-122.2325063,True,1411 EAST 31ST STREET,OAKLAND,Alameda,94602,Open,2017.0,2025.0,169,,FALSE
HCAI_106010887,hospital_clinic,General Acute Care Hospital,HCAI_listing,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,37.7160578,-122.1304709,True,2800 BENEDICT DRIVE,SAN LEANDRO,Alameda,94577,Open,2017.0,2025.0,99,,FALSE
HCAI_106010937,hospital_clinic,General Acute Care Hospital,HCAI_listing,ALTA BATES SUMMIT MEDICAL CENTER,37.821175,-122.26304,True,350 HAWTHORNE AVENUE,OAKLAND,Alameda,94609,Open,2017.0,2025.0,309,,FALSE
HCAI_106010967,hospital_clinic,General Acute Care Hospital,HCAI_listing,ST. ROSE HOSPITAL,37.6330725,-122.0885076,True,27200 CALAROGA AVENUE,HAYWARD,Alameda,94545,Open,2017.0,2025.0,155,,FALSE
HCAI_106010983,hospital_clinic,General Acute Care Hospital,HCAI_listing,STANFORD HEALTH CARE TRI-VALLEY,37.677353,-121.7819586,True,1111 E. STANLEY BOULEVARD,LIVERMORE,Alameda,94550,Open,2017.0,2025.0,75,,FALSE
HCAI_106010987,hospital_clinic,General Acute Care Hospital,HCAI_listing,WASHINGTON HOSPITAL - FREMONT,37.5572736,-121.9779535,True,2000 MOWRY AVENUE,FREMONT,Alameda,94538,Open,2017.0,2025.0,415,,FALSE
HCAI_106013619,hospital_clinic,General Acute Care Hospital,HCAI_listing,SAN LEANDRO HOSPITAL,37.712266,-122.1435578,True,13855 EAST 14TH STREET,SAN LEANDRO,Alameda,94578,Open,2017.0,2025.0,91,,FALSE
HCAI_106013626,hospital_clinic,General Acute Care Hospital,HCAI_listing,ALTA BATES SUMMIT MEDICAL CENTER - SUMMIT CAMPUS,37.8201507,-122.2639466,True,3100 SUMMIT STREET,OAKLAND,Alameda,94609,Open,2017.0,2025.0,,,FALSE
HCAI_106013687,hospital_clinic,Chemical Dep. Recovery Hospital,HCAI_listing,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,37.8194841,-122.2641652,True,3012 SUMMIT STREET,OAKLAND,Alameda,94609,Open,2017.0,2025.0,24,,FALSE
HCAI_106014034,hospital_clinic,Acute Psychiatric Hospital,HCAI_listing,FREMONT HOSPITAL,37.5466189,-121.979662,True,39001 SUNDALE DRIVE,FREMONT,Alameda,94538,Open,2017.0,2025.0,148,,FALSE
HCAI_106014050,hospital_clinic,General Acute Care Hospital,HCAI_listing,STANFORD HEALTH CARE TRI-VALLEY,37.6933946,-121.8803417,True,5555 WEST LAS POSITAS BLVD.,PLEASANTON,Alameda,94588,Open,2017.0,2025.0,167,,FALSE
HCAI_106014132,hospital_clinic,General Acute Care Hospital,HCAI_listing,KAISER FOUNDATION HOSPITAL - FREMONT,37.5521617,-121.9754891,True,39400 PASEO PADRE PARKWAY,FREMONT,Alameda,94538,Open,2017.0,2025.0,100,,FALSE
HCAI_106014207,hospital_clinic,Psychiatric Health Facility,HCAI_listing,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,37.7905759,-122.2220899,True,2633 EAST 27TH STREET,OAKLAND,Alameda,94601,Open,2017.0,2025.0,26,,FALSE
HCAI_106014226,hospital_clinic,Psychiatric Health Facility,HCAI_listing,TELECARE WILLOW ROCK CENTER,37.709319,-122.1184917,True,2050 FAIRMONT DRIVE,SAN LEANDRO,Alameda,94578,Open,2017.0,2025.0,16,,FALSE
HCAI_106014233,hospital_clinic,General Acute Care Hospital,HCAI_listing,EDEN MEDICAL CENTER,37.6982572,-122.0901455,True,20103 LAKE CHABOT RD,CASTRO VALLEY,Alameda,94546,Open,2017.0,2025.0,130,,FALSE
HCAI_106014326,hospital_clinic,General Acute Care Hospital,HCAI_listing,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,37.8237432,-122.258237,True,275 W. MACARTHUR BLVD.,OAKLAND,Alameda,94611,Open,2017.0,2025.0,315,,FALSE
HCAI_106014337,hospital_clinic,General Acute Care Hospital,HCAI_listing,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,37.706844,-122.1642717,True,2500 MERCED STREET,SAN LEANDRO,Alameda,94577,Open,2017.0,2025.0,216,,FALSE
HCAI_106034002,hospital_clinic,General Acute Care Hospital,HCAI_listing,SUTTER AMADOR HOSPITAL,38.3504826,-120.764465,True,200 MISSION BLVD,JACKSON,Amador,95642,Open,2017.0,2025.0,52,,FALSE
HCAI_106040802,hospital_clinic,General Acute Care Hospital,HCAI_listing,ORCHARD HOSPITAL,39.3675541,-121.6894693,True,240 SPRUCE STREET,GRIDLEY,Butte,95948,Open,2017.0,2025.0,24,,FALSE
HCAI_106040828,hospital_clinic,General Acute Care Hospital,HCAI_listing,ENLOE MEDICAL CENTER - COHASSET,39.7526032,-121.8481661,True,560 COHASSET ROAD,CHICO,Butte,95926,Open,2017.0,2025.0,30,,FALSE
HCAI_106040875,hospital_clinic,General Acute Care Hospital,HCAI_listing,ADVENTIST HEALTH FEATHER RIVER,39.75743,-121.57228,True,5974 PENTZ ROAD,PARADISE,BUTTE,95969,Suspense,2017.0,2019.0,100,,FALSE
HCAI_106040937,hospital_clinic,General Acute Care Hospital,HCAI_listing,OROVILLE HOSPITAL,39.5061693,-121.5411912,True,2767 OLIVE HIGHWAY,OROVILLE,Butte,95966,Open,2017.0,2025.0,133,,FALSE
HCAI_106040962,hospital_clinic,General Acute Care Hospital,HCAI_listing,ENLOE HEALTH,39.7425867,-121.849727,True,1531 ESPLANADE,CHICO,Butte,95926,Open,2017.0,2025.0,228,,FALSE
HCAI_106044006,hospital_clinic,Psychiatric Health Facility,HCAI_listing,BUTTE COUNTY MENTAL HEALTH SERVICES,39.7545552,-121.8474928,True,592 RIO LINDO AVENUE,CHICO,Butte,95926,Open,2017.0,2025.0,16,,FALSE
HCAI_106044011,hospital_clinic,General Acute Care Hospital,HCAI_listing,ENLOE REHABILITATION CENTER,39.7541587,-121.8675522,True,340 WEST EAST AVENUE,CHICO,Butte,95926,Open,2017.0,2025.0,40,,FALSE
HCAI_106050932,hospital_clinic,General Acute Care Hospital,HCAI_listing,MARK TWAIN MEDICAL CENTER,38.1906896,-120.6701903,True,768 MOUNTAIN RANCH ROAD,SAN ANDREAS,Calaveras,95249,Open,2017.0,2025.0,25,,FALSE
HCAI_106060870,hospital_clinic,General Acute Care Hospital,HCAI_listing,COLUSA MEDICAL CENTER,39.2063682,-122.0017168,True,199 E WEBSTER STREET,COLUSA,Colusa,95932,Open,2017.0,2025.0,48,,FALSE
HCAI_106070904,hospital_clinic,General Acute Care Hospital,HCAI_listing,DOCTORS MEDICAL CENTER - SAN PABLO,37.95279,-122.33866,True,2000 VALE ROAD,SAN PABLO,CONTRA COSTA,94806,Suspense,2017.0,2017.0,189,,FALSE
HCAI_106070924,hospital_clinic,General Acute Care Hospital,HCAI_listing,CONTRA COSTA REGIONAL MEDICAL CENTER,38.0060892,-122.1327778,True,2500 ALHAMBRA AVENUE,MARTINEZ,Contra Costa,94553,Open,2017.0,2025.0,167,,FALSE
HCAI_106070934,hospital_clinic,General Acute Care Hospital,HCAI_listing,SUTTER DELTA MEDICAL CENTER,37.9827593,-121.8029656,True,3901 LONE TREE WAY,ANTIOCH,Contra Costa,94509,Open,2017.0,2025.0,141,,FALSE
HCAI_106070988,hospital_clinic,General Acute Care Hospital,HCAI_listing,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS,37.9128769,-122.0409498,True,1601 YGNACIO VALLEY ROAD,WALNUT CREEK,Contra Costa,94598,Open,2017.0,2025.0,554,,FALSE
HCAI_106070990,hospital_clinic,General Acute Care Hospital,HCAI_listing,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,37.8915065,-122.0580137,True,1425 SOUTH MAIN STREET,WALNUT CREEK,Contra Costa,94596,Open,2017.0,2025.0,249,,FALSE
HCAI_106071018,hospital_clinic,General Acute Care Hospital,HCAI_listing,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,37.9851726,-122.0336632,True,2540 EAST STREET,CONCORD,Contra Costa,94520,Open,2017.0,2025.0,276,,FALSE
HCAI_106074011,hospital_clinic,General Acute Care Hospital,HCAI_listing,SAN RAMON REGIONAL MEDICAL CENTER SOUTH BUILDING,37.7746495,-121.9571762,True,7777 NORRIS CANYON ROAD,SAN RAMON,Contra Costa,94583,Open,2017.0,2025.0,,,FALSE
HCAI_106074017,hospital_clinic,General Acute Care Hospital,HCAI_listing,SAN RAMON REGIONAL MEDICAL CENTER,37.7752251,-121.958176,True,6001 NORRIS CANYON ROAD,SAN RAMON,Contra Costa,94583,Open,2017.0,2025.0,123,,FALSE
HCAI_106074039,hospital_clinic,Acute Psychiatric Hospital,HCAI_listing,JOHN MUIR BEHAVIORAL HEALTH CENTER,37.9858297,-122.0367315,True,2740 GRANT STREET,CONCORD,Contra Costa,94520,Open,2017.0,2025.0,73,,FALSE
HCAI_106074093,hospital_clinic,General Acute Care Hospital,HCAI_listing,KAISER FOUNDATION HOSPITAL - RICHMOND CAMPUS,37.9375573,-122.3611049,True,901 NEVIN AVE,RICHMOND,Contra Costa,94801,Open,2017.0,2025.0,50,,FALSE
HCAI_106074097,hospital_clinic,General Acute Care Hospital,HCAI_listing,KAISER FOUNDATION HOSPITAL - ANTIOCH,37.9508418,-121.7749286,True,4501 SAND CREEK ROAD,ANTIOCH,Contra Costa,94531,Open,2017.0,2025.0,150,,FALSE
HCAI_106084001,hospital_clinic,General Acute Care Hospital,HCAI_listing,SUTTER COAST HOSPITAL,41.7736588,-124.1942469,True,800 EAST WASHINGTON BOULEVARD,CRESCENT CITY,Del Norte,95531,Open,2017.0,2025.0,49,,FALSE
HCAI_106090793,hospital_clinic,General Acute Care Hospital,HCAI_listing,BARTON MEMORIAL HOSPITAL,38.9115633,-119.9965447,True,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,El Dorado,96150,Open,2017.0,2025.0,111,,FALSE
HCAI_106090933,hospital_clinic,General Acute Care Hospital,HCAI_listing,MARSHALL MEDICAL CENTER,38.72467,-120.7916501,True,1100 MARSHALL WAY,PLACERVILLE,El Dorado,95667,Open,2017.0,2025.0,111,,FALSE
HCAI_106094002,hospital_clinic,Psychiatric Health Facility,HCAI_listing,TELECARE EL DORADO COUNTY P.H.F.,38.7333354,-120.8024397,True,935-B SPRING STREET,PLACERVILLE,El Dorado,95667,Open,2017.0,2025.0,16,,FALSE
HCAI_106100005,hospital_clinic,General Acute Care Hospital,HCAI_listing,CLOVIS COMMUNITY MEDICAL CENTER,36.8388469,-119.6611827,True,2755 HERNDON AVENUE,CLOVIS,Fresno,93611,Open,2017.0,2025.0,352,,FALSE
HCAI_106100697,hospital_clinic,General Acute Care Hospital,HCAI_listing,COALINGA REGIONAL MEDICAL CENTER,36.1519675,-120.3409955,True,1191 PHELPS AVENUE,COALINGA,Fresno,93210,Open,2017.0,2025.0,75,,FALSE
HCAI_106100717,hospital_clinic,General Acute Care Hospital,HCAI_listing,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO,36.7426302,-119.7847479,True,2823 FRESNO STREET,FRESNO,Fresno,93721,Open,2017.0,2025.0,685,,FALSE
HCAI_106100793,hospital_clinic,General Acute Care Hospital,HCAI_listing,ADVENTIST HEALTH SELMA,36.5673321,-119.597979,True,1141 ROSE AVENUE,SELMA,Fresno,93662,Open,2017.0,2025.0,62,,FALSE
HCAI_106100797,hospital_clinic,General Acute Care Hospital,HCAI_listing,ADVENTIST HEALTH REEDLEY,36.6081792,-119.4531164,True,372 WEST CYPRESS AVENUE,REEDLEY,Fresno,93654,Open,2017.0,2025.0,49,,FALSE
HCAI_106100899,hospital_clinic,General Acute Care Hospital,HCAI_listing,ST. AGNES MEDICAL CENTER,36.8342377,-119.763776,True,1303 EAST HERNDON AVENUE,FRESNO,Fresno,93720,Open,2017.0,2025.0,436,,FALSE
HCAI_106104008,hospital_clinic,General Acute Care Hospital,HCAI_listing,COMMUNITY BEHAVIORAL HEALTH CENTER,36.8407999,-119.7568442,True,7171 NORTH CEDAR AVENUE,FRESNO,Fresno,93720,Open,2017.0,2025.0,73,,FALSE
HCAI_106104023,hospital_clinic,General Acute Care Hospital,HCAI_listing,SAN JOAQUIN VALLEY REHABILITATION HOSPITAL,36.8398907,-119.7606546,True,7173 N. SHARON AVENUE,FRESNO,Fresno,93720,Open,2017.0,2025.0,62,,FALSE
HCAI_106104047,hospital_clinic,General Acute Care Hospital,HCAI_listing,FRESNO SURGICAL HOSPITAL,36.8248469,-119.7819298,True,6125 NORTH FRESNO STREET,FRESNO,Fresno,93710,Open,2017.0,2025.0,27,,FALSE
HCAI_106104062,hospital_clinic,General Acute Care Hospital,HCAI_listing,KAISER FOUNDATION HOSPITAL - FRESNO,36.8424331,-119.780467,True,7300 NORTH FRESNO STREET,FRESNO,Fresno,93720,Open,2017.0,2025.0,169,,FALSE
HCAI_106104089,hospital_clinic,Psychiatric Health Facility,HCAI_listing,EXODUS PSYCHIATRIC HEALTH FACILITY FRESNO,36.7370079,-119.7519797,True,4411 E. KINGS CANYON ROAD,FRESNO,Fresno,93702,Open,2017.0,2025.0,16,,FALSE
HCAI_106105029,hospital_clinic,General Acute Care Hospital,HCAI_listing,FRESNO HEART AND SURGICAL HOSPITAL,36.8600367,-119.7886341,True,15 E. AUDUBON DR.,FRESNO,Fresno,93720,Open,2017.0,2025.0,57,,FALSE
HCAI_106105051,hospital_clinic,Acute Psychiatric Hospital,HCAI_listing,DEPARTMENT OF STATE HOSPITALS - COALINGA,36.130667,-120.2388771,True,24511 WEST JAYNE AVENUE,COALINGA,Fresno,93210,Open,2017.0,2025.0,"1,500",,FALSE
HCAI_106105125,hospital_clinic,Psychiatric Health Facility,HCAI_listing,CENTRAL STAR PSYCHIATRIC HEALTH FACILITY,36.7370079,-119.7519797,True,4411 E. KINGS CANYON ROAD,FRESNO,Fresno,93702,Open,2017.0,2025.0,16,,FALSE
HCAI_106110889,hospital_clinic,General Acute Care Hospital,HCAI_listing,GLENN MEDICAL CENTER,39.5213602,-122.2084362,True,1133 WEST SYCAMORE STREET,WILLOWS,Glenn,95988,Open,2017.0,2025.0,47,,FALSE
HCAI_106120981,hospital_clinic,General Acute Care Hospital,HCAI_listing,THE GENERAL HOSPITAL,40.7884181,-124.1403901,True,2200 HARRISON AVENUE,EUREKA,Humboldt,95501,Open,2017.0,2024.0,15,,FALSE
HCAI_106121002,hospital_clinic,General Acute Care Hospital,HCAI_listing,MAD RIVER COMMUNITY HOSPITAL,40.8964923,-124.0899265,True,3800 JANES ROAD,ARCATA,Humboldt,95521,Open,2017.0,2025.0,78,,FALSE
HCAI_106121031,hospital_clinic,General Acute Care Hospital,HCAI_listing,JEROLD PHELPS COMMUNITY HOSPITAL,40.1016491,-123.7922617,True,733 CEDAR STREET,GARBERVILLE,Humboldt,95542,Open,2017.0,2025.0,17,,FALSE
HCAI_106121051,hospital_clinic,General Acute Care Hospital,HCAI_listing,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,40.5823366,-124.1363749,True,3300 RENNER DRIVE,FORTUNA,Humboldt,95540,Open,2017.0,2025.0,35,,FALSE
HCAI_106121080,hospital_clinic,General Acute Care Hospital,HCAI_listing,PROVIDENCE ST. JOSEPH HOSPITAL,40.784389,-124.141634,True,2700 DOLBEER STREET,EUREKA,Humboldt,95501,Open,2017.0,2025.0,138,,FALSE
HCAI_106124004,hospital_clinic,Psychiatric Health Facility,HCAI_listing,SEMPERVIRENS P.H.F.,40.7809769,-124.1610467,True,720 WOOD STREET,EUREKA,Humboldt,95501,Open,2017.0,2025.0,16,,FALSE
HCAI_106130699,hospital_clinic,General Acute Care Hospital,HCAI_listing,EL CENTRO REGIONAL MEDICAL CENTER,32.7811032,-115.5676689,True,1415 ROSS AVENUE,EL CENTRO,Imperial,92243,Open,2017.0,2025.0,161,,FALSE
HCAI_106130760,hospital_clinic,General Acute Care Hospital,HCAI_listing,PIONEERS MEMORIAL HOSPITAL,32.958949,-115.5537006,True,207 WEST LEGION ROAD,BRAWLEY,Imperial,92227,Open,2017.0,2025.0,107,,FALSE
HCAI_106141273,hospital_clinic,General Acute Care Hospital,HCAI_listing,NORTHERN INYO HOSPITAL,37.3619709,-118.4061853,True,150 PIONEER LANE,BISHOP,Inyo,93514,Open,2017.0,2025.0,25,,FALSE
HCAI_106141338,hospital_clinic,General Acute Care Hospital,HCAI_listing,SOUTHERN INYO HOSPITAL,36.6090539,-118.0578529,True,501 EAST LOCUST STREET,LONE PINE,Inyo,93545,Open,2017.0,2025.0,37,,FALSE
HCAI_106150706,hospital_clinic,General Acute Care Hospital,HCAI_listing,ADVENTIST HEALTH DELANO,35.7622854,-119.2392519,True,1401 GARCES HIGHWAY,DELANO,Kern,93215,Open,2017.0,2025.0,156,,FALSE
HCAI_106150722,hospital_clinic,General Acute Care Hospital,HCAI_listing,BAKERSFIELD MEMORIAL HOSPITAL,35.3928295,-119.0061541,True,420 34TH STREET,BAKERSFIELD,Kern,93301,Open,2017.0,2025.0,385,,FALSE
HCAI_106150736,hospital_clinic,General Acute Care Hospital,HCAI_listing,KERN MEDICAL CENTER,35.3828699,-118.970257,True,1700 MOUNT VERNON AVENUE,BAKERSFIELD,Kern,93306,Open,2017.0,2025.0,222,,FALSE
HCAI_106150737,hospital_clinic,General Acute Care Hospital,HCAI_listing,KERN VALLEY HEALTHCARE DISTRICT,35.6352884,-118.4064635,True,6412 LAUREL AVENUE,LAKE ISABELLA,Kern,93240,Open,2017.0,2025.0,101,,FALSE
HCAI_106150761,hospital_clinic,General Acute Care Hospital,HCAI_listing,MERCY HOSPITAL - BAKERSFIELD,35.3728014,-119.0267624,True,2215 TRUXTUN AVENUE,BAKERSFIELD,Kern,93301,Open,2017.0,2025.0,144,,FALSE
HCAI_106150775,hospital_clinic,General Acute Care Hospital,HCAI_listing,GOOD SAMARITAN HOSPITAL-BAKERSFIELD,35.411696,-119.0396283,True,901 OLIVE DRIVE,BAKERSFIELD,Kern,93308,Open,2017.0,2025.0,64,,FALSE
HCAI_106150782,hospital_clinic,General Acute Care Hospital,HCAI_listing,RIDGECREST REGIONAL HOSPITAL,35.6407445,-117.6711685,True,1081 NORTH CHINA LAKE BLVD.,RIDGECREST,Kern,93555,Open,2017.0,2025.0,98,,FALSE
HCAI_106150788,hospital_clinic,General Acute Care Hospital,HCAI_listing,ADVENTIST HEALTH BAKERSFIELD,35.3833744,-119.0206543,True,2615 CHESTER AVENUE,BAKERSFIELD,Kern,93301,Open,2017.0,2025.0,253,,FALSE
HCAI_106150808,hospital_clinic,General Acute Care Hospital,HCAI_listing,ADVENTIST HEALTH TEHACHAPI VALLEY,35.13004,-118.4482,True,115 WEST E STREET,TEHACHAPI,KERN,93561,Open,2017.0,2018.0,28,,FALSE
HCAI_106154022,hospital_clinic,General Acute Care Hospital,HCAI_listing,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF BAKERSFIELD,35.3671521,-119.0574546,True,5001 COMMERCE DRIVE,BAKERSFIELD,Kern,93309,Open,2017.0,2025.0,86,,FALSE
HCAI_106154044,hospital_clinic,Acute Psychiatric Hospital,HCAI_listing,"BAKERSFIELD BEHAVIORAL HEALTHCARE HOSPITAL, LLC",35.3164545,-119.060612,True,5201 WHITE LANE,BAKERSFIELD,Kern,93309,Open,2017.0,2025.0,90,,FALSE
HCAI_106154101,hospital_clinic,General Acute Care Hospital,HCAI_listing,ADVENTIST HEALTH SPECIALTY BAKERSFIELD,35.3847081,-119.0399171,True,3001 SILLECT AVENUE,BAKERSFIELD,Kern,93308,Open,2017.0,2025.0,47,,FALSE
HCAI_106154108,hospital_clinic,General Acute Care Hospital,HCAI_listing,MERCY SOUTHWEST HOSPITAL,35.3515393,-119.1124392,True,400 OLD RIVER RD,BAKERSFIELD,Kern,93311,Open,2017.0,2025.0,85,,FALSE
HCAI_106154160,hospital_clinic,Psychiatric Health Facility,HCAI_listing,CRESTWOOD PSYCHIATRIC HEALTH FACILITY BAKERSFIELD,35.3657867,-118.9296647,True,"6700 EUCALYPTUS DRIVE, STE C",BAKERSFIELD,Kern,93306,Open,2017.0,2025.0,16,,FALSE
HCAI_106164029,hospital_clinic,General Acute Care Hospital,HCAI_listing,ADVENTIST HEALTH HANFORD,36.3232171,-119.667877,True,115 MALL DRIVE,HANFORD,Kings,93230,Open,2017.0,2025.0,173,,FALSE
HCAI_106171049,hospital_clinic,General Acute Care Hospital,HCAI_listing,ADVENTIST HEALTH CLEARLAKE,38.9356064,-122.6202387,True,15630 18TH AVE,CLEARLAKE,Lake,95422,Open,2017.0,2025.0,32,,FALSE
HCAI_106171395,hospital_clinic,General Acute Care Hospital,HCAI_listing,SUTTER LAKESIDE HOSPITAL,39.1047366,-122.9065198,True,5176 HILL ROAD EAST,LAKEPORT,Lake,95453,Open,2017.0,2025.0,27,,FALSE
HCAI_106184008,hospital_clinic,General Acute Care Hospital,HCAI_listing,BANNER LASSEN MEDICAL CENTER,40.4368049,-120.6280337,True,1800 SPRING RIDGE DRIVE,SUSANVILLE,Lassen,96130,Open,2017.0,2025.0,25,,FALSE
HCAI_106190017,hospital_clinic,General Acute Care Hospital,HCAI_listing,ALHAMBRA HOSPITAL MEDICAL CENTER,34.0906429,-118.1437655,True,100 SOUTH RAYMOND AVENUE,ALHAMBRA,Los Angeles,91801,Open,2017.0,2025.0,144,,FALSE
HCAI_106190020,hospital_clinic,Acute Psychiatric Hospital,HCAI_listing,BHC ALHAMBRA HOSPITAL,34.0887274,-118.0738133,True,4619 ROSEMEAD BOULEVARD,ROSEMEAD,Los Angeles,91770,Open,2017.0,2025.0,97,,FALSE
HCAI_106190034,hospital_clinic,General Acute Care Hospital,HCAI_listing,ANTELOPE VALLEY MEDICAL CENTER,34.6882482,-118.1591527,True,1600 WEST AVENUE J,LANCASTER,Los Angeles,93534,Open,2017.0,2025.0,420,,FALSE
HCAI_106190045,hospital_clinic,General Acute Care Hospital,HCAI_listing,CATALINA ISLAND MEDICAL CENTER,33.3391874,-118.3306829,True,100 FALLS CANYON ROAD,AVALON,Los Angeles,90704,Open,2017.0,2025.0,12,,FALSE
HCAI_106190049,hospital_clinic,General Acute Care Hospital,HCAI_listing,KINDRED HOSPITAL - BALDWIN PARK,34.0630569,-117.9676425,True,14148 FRANCISQUITO AVENUE,BALDWIN PARK,Los Angeles,91706,Open,2017.0,2025.0,95,,FALSE
HCAI_106190052,hospital_clinic,General Acute Care Hospital,HCAI_listing,BARLOW RESPIRATORY HOSPITAL,34.0761338,-118.2481282,True,2000 STADIUM WAY,LOS ANGELES,Los Angeles,90026,Open,2017.0,2025.0,105,,FALSE
HCAI_106190053,hospital_clinic,General Acute Care Hospital,HCAI_listing,ST. MARY MEDICAL CENTER - LONG BEACH,33.7805577,-118.1862725,True,1050 LINDEN AVENUE,LONG BEACH,Los Angeles,90813,Open,2017.0,2025.0,360,,FALSE
HCAI_106190066,hospital_clinic,General Acute Care Hospital,HCAI_listing,LOS ANGELES COMMUNITY HOSPITAL AT BELLFLOWER,33.8743136,-118.1297319,True,9542 ARTESIA BOULEVARD,BELLFLOWER,Los Angeles,90706,Open,2017.0,2025.0,32,,FALSE
HCAI_106190081,hospital_clinic,General Acute Care Hospital,HCAI_listing,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO,34.0155611,-118.1000602,True,309 WEST BEVERLY BOULEVARD,MONTEBELLO,Los Angeles,90640,Open,2017.0,2025.0,192,,FALSE
HCAI_106190110,hospital_clinic,General Acute Care Hospital,HCAI_listing,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY,34.0232001,-118.3969128,True,3828 DELMAS TERRACE,CULVER CITY,Los Angeles,90232,Open,2017.0,2025.0,410,,FALSE
HCAI_106190125,hospital_clinic,General Acute Care Hospital,HCAI_listing,CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES,34.0373967,-118.2657271,True,1401 SOUTH GRAND AVENUE,LOS ANGELES,Los Angeles,90015,Open,2017.0,2025.0,392,,FALSE
HCAI_106190137,hospital_clinic,General Acute Care Hospital,HCAI_listing,CASA COLINA HOSPITAL,34.0969241,-117.7457692,True,255 EAST BONITA AVENUE,POMONA,Los Angeles,91767,Open,2017.0,2025.0,99,,FALSE
HCAI_106190148,hospital_clinic,General Acute Care Hospital,HCAI_listing,CENTINELA HOSPITAL MEDICAL CENTER,33.9504198,-118.3481987,True,555 EAST HARDY STREET,INGLEWOOD,Los Angeles,90301,Open,2017.0,2025.0,362,,FALSE
HCAI_106190150,hospital_clinic,Acute Psychiatric Hospital,HCAI_listing,KEDREN COMMUNITY MENTAL HEALTH CENTER,34.0072184,-118.2655578,True,4211 AVALON BOULEVARD,LOS ANGELES,Los Angeles,90011,Open,2017.0,2025.0,72,,FALSE
HCAI_106190155,hospital_clinic,General Acute Care Hospital,HCAI_listing,"CALIFORNIA REHABILITATION INSTITUTE, LLC",34.0591167,-118.4118833,True,2070 CENTURY PARK EAST,LOS ANGELES,Los Angeles,90067,Open,2017.0,2025.0,138,,FALSE
HCAI_106190159,hospital_clinic,General Acute Care Hospital,HCAI_listing,PACIFIC GARDENS MEDICAL CENTER,33.8335701,-118.0801696,True,21530 PIONEER BOULEVARD,HAWAIIAN GARDENS,Los Angeles,90716,Suspense,2017.0,2025.0,124,,FALSE
HCAI_106190163,hospital_clinic,Acute Psychiatric Hospital,HCAI_listing,AURORA CHARTER OAK,34.0998193,-117.8664669,True,1161 EAST COVINA BOULEVARD,COVINA,Los Angeles,91724,Open,2017.0,2025.0,134,,FALSE
HCAI_106190170,hospital_clinic,General Acute Care Hospital,HCAI_listing,CHILDREN'S HOSPITAL OF LOS ANGELES,34.0981547,-118.2907791,True,4650 W. SUNSET BOULEVARD,LOS ANGELES,Los Angeles,90027,Open,2017.0,2025.0,438,,FALSE
HCAI_106190176,hospital_clinic,General Acute Care Hospital,HCAI_listing,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,34.1291938,-117.9728148,True,1500 DUARTE ROAD,DUARTE,Los Angeles,91010,Open,2017.0,2025.0,217,,FALSE
